name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2021-11-29,3.4,-2.5,0.7,3.3,-3.8,-0.1,-0.6,91.2,13.36,100,16.67,"rain,snow",6.0,17.7,14.3,7.4,44.1,1002.4,55.1,17.7,63.1,2.3,2,,2021-11-29T07:20:56,2021-11-29T16:18:47,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2021-11-30,3.5,-2.6,0.4,2.9,-4.1,-0.6,-2.9,80.5,1.91,100,4.17,snow,1.6,15.4,22.5,9.4,317.9,1014.3,38.3,10.9,68.5,2.5,2,,2021-11-30T07:22:09,2021-11-30T16:18:19,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-01,5.4,-1.2,2.6,5.4,-5.8,1.2,-0.3,81.9,3.61,100,8.33,"rain,snow",7.0,14.4,30.6,17.8,2.9,1011.1,61.9,25.0,53.9,1.7,1,,2021-12-01T07:23:20,2021-12-01T16:17:53,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,14008099999,LJLJ",74650
"46.042,14.592",2021-12-02,5.4,0.5,3.8,5.4,-2.2,3.0,2.9,94.1,43.85,100,12.5,"rain,snow",3.2,12.2,18.8,10.7,345.0,1001.7,88.2,5.6,26.0,0.9,0,,2021-12-02T07:24:30,2021-12-02T16:17:30,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-03,3.2,-0.3,1.1,3.2,-2.7,0.8,0.5,95.4,12.38,100,8.33,"rain,snow",2.1,11.4,10.3,11.3,8.4,1012.9,65.1,7.0,110.7,4.0,2,,2021-12-03T07:25:38,2021-12-03T16:17:09,1.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-04,2.5,-1.5,0.3,2.5,-4.1,-0.2,-0.9,91.3,0.0,0,0.0,,0.3,7.3,10.6,12.3,337.8,1011.1,72.5,9.4,94.1,3.2,2,,2021-12-04T07:26:46,2021-12-04T16:16:52,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14012099999,14112099999,14015099999,14121099999",74650
"46.042,14.592",2021-12-05,2.2,0.9,1.5,2.2,-2.6,1.1,0.8,95.1,14.9,100,16.67,"rain,snow",3.9,6.6,23.5,12.3,10.5,1005.0,88.2,5.0,15.0,0.4,0,,2021-12-05T07:27:51,2021-12-05T16:16:37,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-06,2.3,-0.5,0.9,2.3,-1.9,0.4,0.0,93.7,0.87,100,8.33,"rain,snow",2.3,10.5,14.2,6.9,23.6,1011.0,60.6,4.3,51.3,1.5,1,,2021-12-06T07:28:55,2021-12-06T16:16:24,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-07,-0.2,-2.0,-1.3,-0.2,-4.0,-1.5,-2.9,88.9,0.0,0,0.0,,0.0,9.1,14.3,6.8,29.9,1015.0,84.7,7.8,39.8,1.3,1,,2021-12-07T07:29:57,2021-12-07T16:16:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-08,0.6,-3.5,-1.4,0.6,-5.2,-1.7,-2.9,90.1,3.97,100,4.17,"rain,snow",14.3,13.0,13.7,6.2,346.8,1010.1,79.6,5.1,52.2,1.7,1,,2021-12-08T07:30:57,2021-12-08T16:16:08,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-09,1.3,-0.4,0.3,1.3,-2.0,0.0,-0.2,95.8,16.42,100,16.67,"rain,snow",8.7,14.3,10.5,6.0,17.9,1004.6,75.1,2.5,7.4,0.0,0,,2021-12-09T07:31:56,2021-12-09T16:16:04,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-10,0.8,-2.5,-0.4,0.8,-3.6,-0.9,-1.2,94.9,0.0,0,0.0,,0.1,6.7,11.2,7.2,9.5,1005.6,59.4,3.2,10.3,0.3,0,,2021-12-10T07:32:52,2021-12-10T16:16:02,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,14024099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2021-12-11,1.0,-2.9,-0.4,1.0,-4.5,-1.2,-1.8,90.8,8.29,100,8.33,"rain,snow",0.0,6.4,15.0,10.8,20.5,1011.7,71.8,6.3,13.6,0.3,0,,2021-12-11T07:33:47,2021-12-11T16:16:04,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-12,-0.1,-3.5,-2.0,-0.1,-6.3,-2.5,-3.0,92.5,7.0,100,4.17,snow,19.4,17.7,14.5,12.7,42.9,1023.9,15.5,2.2,17.2,0.6,0,,2021-12-12T07:34:39,2021-12-12T16:16:08,0.32,Snow,Clear conditions throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-13,2.4,-2.0,-0.2,2.4,-2.2,-0.4,-1.8,88.9,5.73,100,4.17,"rain,snow",0.7,23.4,11.2,5.5,349.1,1028.0,65.8,6.4,18.9,0.6,0,,2021-12-13T07:35:30,2021-12-13T16:16:15,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2021-12-14,1.8,-2.4,-0.2,1.8,-2.4,-0.2,-1.4,91.8,3.82,100,4.17,"rain,snow",0.0,21.8,10.3,4.8,342.6,1030.0,49.4,2.9,29.0,1.0,0,,2021-12-14T07:36:18,2021-12-14T16:16:24,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14024099999,14010099999,E3154,14118099999,14012099999,14112099999,14015099999,14121099999",74650
"46.042,14.592",2021-12-15,2.6,1.2,1.8,2.6,-0.2,1.7,0.6,91.9,3.2,100,8.33,"rain,snow",0.8,18.1,9.7,5.0,3.2,1032.4,83.5,4.1,18.4,0.6,0,,2021-12-15T07:37:04,2021-12-15T16:16:36,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-16,3.5,0.3,1.5,3.5,-1.0,1.4,0.5,92.8,1.91,100,4.17,"rain,snow",0.7,14.7,10.8,5.7,23.3,1034.0,48.1,5.3,53.9,1.9,1,,2021-12-16T07:37:48,2021-12-16T16:16:52,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-17,0.8,-1.1,-0.1,0.8,-1.1,-0.1,-0.9,94.7,1.27,100,4.17,"rain,snow",0.0,12.0,11.3,4.8,359.4,1034.3,1.0,1.0,72.1,2.4,2,,2021-12-17T07:38:30,2021-12-17T16:17:09,0.49,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-18,0.2,-1.1,-0.5,0.2,-2.3,-0.6,-1.2,95.1,1.27,100,4.17,"rain,snow",0.0,10.3,9.8,6.1,31.5,1035.0,30.0,1.4,80.8,2.8,2,,2021-12-18T07:39:09,2021-12-18T16:17:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2021-12-19,2.2,-2.6,-1.1,2.2,-2.6,-1.2,-2.5,90.1,1.27,100,4.17,snow,0.0,9.8,10.4,6.8,25.5,1023.9,20.7,2.0,54.9,2.0,1,,2021-12-19T07:39:46,2021-12-19T16:17:53,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2021-12-20,3.1,-3.9,-1.5,3.1,-5.1,-1.8,-3.1,89.0,0.64,100,4.17,snow,0.0,8.5,13.8,5.4,348.1,1022.2,15.5,4.7,48.9,1.7,1,,2021-12-20T07:40:20,2021-12-20T16:18:19,0.51,Snow,Clear conditions throughout the day with morning snow.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
